id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i80012652,2025-05-25T09:00:44,"정서진","Ride",8280,70853.94,8932,44.0,11.103,8.538,true,154,139,86.42899,1356,true,161,170,1348971,64.8855,97,,,8.557239,75.87587,39.555832,245,1.0559006,1.2230216,,false,false,,262,,,,97,99,,53,173,139,154,161,172,177,182,192,3755,4093,0,0,0,0,0,1214,6391,592,55,17,11,0,89,67.0,false,false,false,8370,600,600,,,,175,171,14645,465,2025-05-25T00:00:44Z,2025-05-25T02:38:13Z,,"fit","364223565",,,"◼ 5월 25일 훈련상태 ◼\n😍 최상의 훈련 (614)\n🌳 체력 49, 피로 95, 균형 -46\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 평지 코스 라이딩\n📊 R파워 170, 강도 0.72, 훈련량 119\n✨ 회복시간 28 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 292w (62%) \n⚡ 1분 220w (58%) \n⚡ 2분 196w (62%) \n⚡ 5분 188w (69%) \n⚡ 10분 185w (72%) \n⚡ 20분 179w (76%) \n⚡ 40분 175w (76%) \n⚡ 1시간 173w (78%) \n⚡ 2시간 155w (81%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 6% (-11%)\n🔵 2영역 43% (+3%)\n🟢 3영역 46% (+21%)\n🟡 4영역 3% (-9%)\n🟠 5영역 1% (-3%)\n🔴 6영역 0% (-2%)\n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 1%\n💙 2영역 18%\n💚 3영역 79%\n💛 4영역 2%\n🧡 5영역 0%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 0.7\n⌛ 무산소 지속시간 2m 18s\n🏋 무산소 운동량 4.7kJ\n🔋 무산소 최대방전 8.6%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1354\n🧀 지방연소 52.3%\n🍞 탄수화물연소 47.7%\n⏲ 지방감량추정 76.1g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i79932616,2025-05-24T17:43:54,"팔당","Ride",12670,100511.07,13746,212.0,13.814,7.885,true,149,128,81.05015,1819,true,141,152,1810130,58.015266,118,,,7.9329967,72.63194,38.1717,245,1.0780141,1.1875,,false,false,,262,,,,118,120,,53,173,139,154,161,172,177,182,192,12072,654,0,0,0,0,0,3682,8596,331,58,3,0,0,131,67.0,false,false,false,12843,600,600,,,,155,152,12137,322,2025-05-24T08:43:54Z,2025-05-24T12:33:37Z,,"fit","364045145",,,"◼ 5월 24일 훈련상태 ◼\n😄 점진적인 향상 (498)\n🌳 체력 47, 피로 91, 균형 -44\n\n◼ 라이딩 종합 ◼\n🐫 저강도 유산소 훈련 (저강도)\n🏷️ LSD훈련, 지구력강화, 회복력강화, 지방대사\n🚵 센츄리라이딩(km)\n📊 R파워 152, 강도 0.65, 훈련량 149\n✨ 회복시간 35 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 251w (49%) \n⚡ 1분 199w (52%) \n⚡ 2분 190w (60%) \n⚡ 5분 169w (62%) \n⚡ 10분 165w (64%) \n⚡ 20분 160w (68%) \n⚡ 40분 157w (69%) \n⚡ 1시간 152w (68%) \n⚡ 2시간 145w (76%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 12% (-5%)\n🔵 2영역 72% (+34%)\n🟢 3영역 13% (-13%)\n🟡 4영역 2% (-10%)\n🟠 5영역 0% (-4%)\n🔴 6영역 0% (-2%)\n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 9%\n💙 2영역 60%\n💚 3영역 31%\n💛 4영역 0%\n🧡 5영역 0%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 0.2\n⌛ 무산소 지속시간 2m 14s\n🏋 무산소 운동량 2.1kJ\n🔋 무산소 최대방전 1.4%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1815\n🧀 지방연소 61.7%\n🍞 탄수화물연소 38.3%\n⏲ 지방감량추정 120.4g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i79655654,2025-05-22T18:57:24,"남 북","Ride",8352,60705.84,11824,534.0,20.028,7.033,true,180,138,82.08025,1262,true,139,200,1251272,76.33588,135,,,7.2684197,75.74884,37.121628,245,1.438849,1.4492754,,false,false,,262,,,,135,121,,53,173,139,154,161,172,177,182,192,4802,1227,584,1529,528,26,0,3794,1667,844,1062,542,328,115,1008,67.0,false,false,false,9022,600,600,40,175,,220,215,18299,635,2025-05-22T09:57:24Z,2025-05-22T13:23:02Z,,"fit","363597930",,,"◼ 5월 22일 훈련상태 ◼\n😨 오버트레이닝 주의 (801)\n🌳 체력 46, 피로 95, 균형 -49\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 200, 강도 0.85, 훈련량 167\n✨ 회복시간 39 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 464w (78%) \n⚡ 1분 320w (84%) \n⚡ 2분 317w (99%) \n⚡ 5분 264w (96%) \n⚡ 10분 243w (94%) \n⚡ 20분 191w (77%) \n⚡ 40분 140w (61%) \n⚡ 1시간 143w (64%) \n⚡ 2시간 122w (64%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 22% (+5%)\n🔵 2영역 26% (-12%)\n🟢 3영역 11% (-16%)\n🟡 4영역 14% (+2%)\n🟠 5영역 13% (+9%)\n🔴 6영역 10% (+8%)\n⭕ 7영역 4% (+3%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 19%\n💙 2영역 24%\n💚 3영역 26%\n💛 4영역 23%\n🧡 5영역 9%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 18.8\n⌛ 무산소 지속시간 36m 57s\n🏋 무산소 운동량 127kJ\n🔋 무산소 최대방전 65.6%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1257\n🧀 지방연소 38.5%\n🍞 탄수화물연소 61.5%\n⏲ 지방감량추정 52g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i79500415,2025-05-21T19:37:06,"남 남","Ride",8087,63085.98,8962,525.0,16.5,7.574,true,183,154,79.55131,1429,true,169,211,1421133,80.53435,146,,,7.800913,66.64993,34.763226,245,1.2485207,1.3701298,,false,false,,262,,,,146,160,,53,173,139,154,161,172,177,182,192,1609,1859,1253,2269,1218,85,4,2710,1124,1746,1685,460,296,66,1954,67.0,false,false,false,8395,600,600,25,175,,215,211,17920,550,2025-05-21T10:37:06Z,2025-05-22T06:47:45Z,,"fit","363365282",,,"◼ 5월 21일 훈련상태 ◼\n😅 약간 무리한 훈련 (699)\n🌳 체력 46, 피로 83, 균형 -37\n\n◼ 라이딩 종합 ◼\n🐺 VO2Max 훈련 (중고강도)\n🏷️ 최대유산소, 3~8분 파워, 추격/도망\n🚵 힐클라임 라이딩\n📊 R파워 210, 강도 0.89, 훈련량 179\n✨ 회복시간 42 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 435w (73%) \n⚡ 1분 348w (91%) \n⚡ 2분 289w (90%) \n⚡ 5분 253w (92%) \n⚡ 10분 241w (93%) \n⚡ 20분 219w (89%) \n⚡ 40분 201w (88%) \n⚡ 1시간 184w (83%) \n⚡ 2시간 165w (86%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 16% (-1%)\n🔵 2영역 15% (-24%)\n🟢 3영역 14% (-13%)\n🟡 4영역 26% (+14%)\n🟠 5영역 18% (+15%)\n🔴 6영역 9% (+7%)\n⭕ 7영역 3% (+3%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 7%\n💙 2영역 8%\n💚 3영역 22%\n💛 4영역 44%\n🧡 5영역 20%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 15.5\n⌛ 무산소 지속시간 44m 19s\n🏋 무산소 운동량 111.6kJ\n🔋 무산소 최대방전 66.2%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1419\n🧀 지방연소 28.5%\n🍞 탄수화물연소 71.5%\n⏲ 지방감량추정 43.5g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i78861241,2025-05-17T07:05:16,"설악 그란폰도","Ride",30520,203429.67,32025,3584.0,17.631,6.606,true,176,146,71.63093,4500,true,145,178,4480139,67.938934,391,,,6.6654544,83.60651,34.458416,245,1.2275862,1.2191781,,false,false,,262,,,,391,491,,53,173,139,154,161,172,177,182,192,7776,11918,5374,5566,172,0,0,12583,9871,5151,1963,599,318,35,3050,67.0,false,false,false,30871,600,600,16,174,,223,218,18563,630,2025-05-16T22:05:16Z,2025-05-17T07:01:31Z,,"fit","362213073",,,"◼ 5월 17일 훈련상태 ◼\n😅 약간 무리한 훈련 (713)\n🌳 체력 47, 피로 106, 균형 -59\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 랜도너링\n📊 R파워 178, 강도 0.73, 훈련량 452\n✨ 회복시간 101 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 379w (63%) \n⚡ 1분 290w (73%) \n⚡ 2분 262w (81%) \n⚡ 5분 250w (91%) \n⚡ 10분 242w (94%) \n⚡ 20분 232w (93%) \n⚡ 40분 219w (96%) \n⚡ 1시간 215w (97%) \n⚡ 2시간 176w (89%) \n⚡ 4시간 164w (140%) 🏆 PR\n\n◼ 파워영역 분석 ◼\n⚪ 1영역 21% (+5%)\n🔵 2영역 36% (-3%)\n🟢 3영역 23% (-4%)\n🟡 4영역 13% (+1%)\n🟠 5영역 4% (+1%)\n🔴 6영역 3% (+1%)\n⭕ 7영역 1% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 10%\n💙 2영역 8%\n💚 3영역 36%\n💛 4영역 42%\n🧡 5영역 3%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 15.9\n⌛ 무산소 지속시간 44m 8s\n🏋 무산소 운동량 110.7kJ\n🔋 무산소 최대방전 48.4%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 4448\n🧀 지방연소 49.4%\n🍞 탄수화물연소 50.6%\n⏲ 지방감량추정 236.3g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i78636468,2025-05-15T21:14:11,"사이클링","Ride",1625,9186.43,2572,2.0,9.5,5.608,true,109,89,60.244324,99,true,57,68,95146,25.954199,3,,,5.6531873,41.991642,26.490747,245,1.1929824,0.76404494,,false,false,,262,,,,3,4,,53,173,139,154,161,172,177,182,192,1640,0,0,0,0,0,0,1588,36,1,0,0,0,0,0,67.0,false,false,false,1658,600,600,,,,61,60,4564,205,2025-05-15T12:14:11Z,2025-05-15T12:57:57Z,,"fit","361808284",,,
i78631597,2025-05-15T19:35:58,"반지 찍턴","Ride",5551,44594.33,5884,53.0,24.564,7.872,true,144,122,80.03303,803,true,140,155,797983,59.160305,54,,,8.033566,41.991642,26.490747,245,1.1071428,1.2704918,,false,false,,262,,,,54,47,,53,173,139,154,161,172,177,182,192,5606,27,0,0,0,0,0,1592,3707,199,48,1,4,0,71,67.0,false,false,false,5698,600,600,,,,159,156,13407,377,2025-05-15T10:35:58Z,2025-05-15T12:14:26Z,,"fit","361800023",,,"◼ 5월 15일 훈련상태 ◼\n😐 프레시 컨디션 (326)\n🌳 체력 38, 피로 56, 균형 -18\n\n◼ 라이딩 종합 ◼\n🐮 베이스 훈련 (저강도)\n🏷️ 적응 및 입문, 회복기간 훈련\n🚵 평지 코스 라이딩\n📊 R파워 154, 강도 0.63, 훈련량 61\n✨ 회복시간 14 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 240w (40%) \n⚡ 1분 193w (48%) \n⚡ 2분 180w (56%) \n⚡ 5분 177w (64%) \n⚡ 10분 172w (67%) \n⚡ 20분 166w (67%) \n⚡ 40분 157w (69%) \n⚡ 1시간 156w (70%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 14% (-2%)\n🔵 2영역 69% (+31%)\n🟢 3영역 14% (-14%)\n🟡 4영역 2% (-11%)\n🟠 5영역 1% (-2%)\n🔴 6영역 0% (-2%)\n⭕ 7영역 0% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 19%\n💙 2영역 67%\n💚 3영역 14%\n💛 4영역 0%\n🧡 5영역 0%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 0.1\n⌛ 무산소 지속시간 1m 0s\n🏋 무산소 운동량 1.6kJ\n🔋 무산소 최대방전 2.7%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 790\n🧀 지방연소 61.7%\n🍞 탄수화물연소 38.3%\n⏲ 지방감량추정 52.4g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i78479860,2025-05-14T20:45:46,"남","Ride",7186,55307.96,7906,323.0,36.528,7.614,true,183,145,79.2268,1189,true,160,208,1182601,79.38931,126,,,7.696627,39.686882,25.75562,245,1.3,1.4344828,,false,false,,262,,,,126,116,,53,173,139,154,161,172,177,182,192,2643,1809,1237,978,343,213,6,2572,1359,1520,1086,361,237,51,1174,67.0,false,false,false,7379,600,600,31,176,,221,216,18408,488,2025-05-14T11:45:46Z,2025-05-14T14:21:00Z,,"fit","361562493",,,"◼ 5월 14일 훈련상태 ◼\n😃 꾸준히 유지 (362)\n🌳 체력 37, 피로 55, 균형 -18\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 힐클라임 라이딩\n📊 R파워 208, 강도 0.85, 훈련량 145\n✨ 회복시간 32 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 463w (77%) \n⚡ 1분 382w (96%) \n⚡ 2분 299w (93%) \n⚡ 5분 269w (98%) \n⚡ 10분 233w (90%) \n⚡ 20분 216w (87%) \n⚡ 40분 189w (83%) \n⚡ 1시간 173w (78%) \n⚡ 2시간 157w (79%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 18% (+2%)\n🔵 2영역 20% (-19%)\n🟢 3영역 22% (-6%)\n🟡 4영역 21% (+9%)\n🟠 5영역 11% (+8%)\n🔴 6영역 6% (+5%)\n⭕ 7영역 2% (+2%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 9%\n💙 2영역 20%\n💚 3영역 28%\n💛 4영역 32%\n🧡 5영역 11%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 9.4\n⌛ 무산소 지속시간 25m 54s\n🏋 무산소 운동량 69.4kJ\n🔋 무산소 최대방전 64%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1195\n🧀 지방연소 36.5%\n🍞 탄수화물연소 63.5%\n⏲ 지방감량추정 46.9g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i77556359,2025-05-08T19:22:18,"탄합","Ride",7126,59968.7,7289,73.0,19.199,8.419,true,163,148,82.92507,1184,true,165,171,1180648,65.26717,84,,,8.415479,53.99379,26.29096,245,1.0363636,1.1554054,,false,false,,262,,,,84,112,,53,173,139,154,161,172,177,182,192,500,6053,583,19,0,0,0,1005,5385,595,114,21,4,2,204,67.0,false,false,false,7152,600,600,,,,171,167,14915,462,2025-05-08T10:22:18Z,2025-05-08T12:24:08Z,,"fit","359940981",,,"◼ 5월 8일 훈련상태 ◼\n😃 꾸준히 유지 (398)\n🌳 체력 38, 피로 64, 균형 -26\n\n◼ 라이딩 종합 ◼\n🐮 베이스 훈련 (저강도)\n🏷️ 적응 및 입문, 회복기간 훈련\n🚵 평지 코스 라이딩\n📊 R파워 171, 강도 0.7, 훈련량 97\n✨ 회복시간 22 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 262w (43%) \n⚡ 1분 228w (53%) \n⚡ 2분 209w (62%) \n⚡ 5분 191w (61%) \n⚡ 10분 183w (70%) \n⚡ 20분 174w (70%) \n⚡ 40분 170w (74%) \n⚡ 1시간 171w (77%) \n⚡ 2시간 164w (83%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 7% (-10%)\n🔵 2영역 61% (+22%)\n🟢 3영역 26% (-2%)\n🟡 4영역 4% (-7%)\n🟠 5영역 1% (-2%)\n🔴 6영역 0% (-2%)\n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 0%\n💙 2영역 3%\n💚 3영역 70%\n💛 4영역 28%\n🧡 5영역 0%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 0.5\n⌛ 무산소 지속시간 2m 37s\n🏋 무산소 운동량 4.6kJ\n🔋 무산소 최대방전 7.8%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1180\n🧀 지방연소 55.8%\n🍞 탄수화물연소 44.2%\n⏲ 지방감량추정 70.8g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i77398396,2025-05-07T19:03:15,"옷걸이 남","Ride",9759,77373.15,10437,376.0,15.111,7.911,true,189,164,80.84085,1744,true,176,209,1732724,79.770996,173,,,7.928389,49.385887,24.900448,245,1.1875,1.2743902,,false,false,,262,,,,173,235,,53,173,139,154,161,172,177,182,192,832,1238,970,2879,2111,1530,232,2993,1474,2616,1782,500,307,87,2414,67.0,false,false,false,9842,600,600,37,181,,210,206,17967,598,2025-05-07T10:03:15Z,2025-05-07T13:45:02Z,,"fit","359702297",,,"◼ 5월 7일 훈련상태 ◼\n😃 꾸준히 유지 (365)\n🌳 체력 37, 피로 58, 균형 -21\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 중고강도 라이딩\n📊 R파워 209, 강도 0.8, 훈련량 173\n✨ 회복시간 36 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 441w (73%) \n⚡ 1분 310w (72%) \n⚡ 2분 285w (80%) \n⚡ 5분 247w (79%) \n⚡ 10분 227w (78%) \n⚡ 20분 220w (84%) \n⚡ 40분 208w (82%) \n⚡ 1시간 200w (81%) \n⚡ 2시간 174w (88%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 18% (+1%)\n🔵 2영역 17% (-21%)\n🟢 3영역 29% (+2%)\n🟡 4영역 23% (+12%)\n🟠 5영역 7% (+3%)\n🔴 6영역 4% (+2%)\n⭕ 7영역 1% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 1%\n💙 2영역 5%\n💚 3영역 12%\n💛 4영역 35%\n🧡 5영역 46%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 9.2\n⌛ 무산소 지속시간 24m 2s\n🏋 무산소 운동량 69.6kJ\n🔋 무산소 최대방전 31.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1743\n🧀 지방연소 37.1%\n🍞 탄수화물연소 62.9%\n⏲ 지방감량추정 69.5g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i76625729,2025-05-02T15:06:37,"옷걸이 남","Ride",10241,76495.55,11551,406.0,12.186,7.341,true,171,137,78.70106,1534,true,144,176,1520021,67.175575,128,,,7.4695387,53.837635,23.463457,245,1.2222222,1.2846715,,false,false,,262,,,,128,130,,53,173,139,154,161,172,177,182,192,4976,4434,854,146,0,0,0,3839,3405,2115,482,226,160,14,817,67.0,false,false,false,10574,600,600,,,,181,178,14140,519,2025-05-02T06:06:37Z,2025-05-02T09:19:31Z,,"fit","358408158",,,"◼ 5월 2일 훈련상태 ◼\n😄 점진적인 향상 (543)\n🌳 체력 38, 피로 72, 균형 -34\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 프리 라이딩\n📊 R파워 176, 강도 0.67, 훈련량 128\n✨ 회복시간 27 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 367w (61%) \n⚡ 1분 325w (75%) \n⚡ 2분 270w (76%) \n⚡ 5분 209w (66%) \n⚡ 10분 189w (65%) \n⚡ 20분 181w (69%) \n⚡ 40분 167w (66%) \n⚡ 1시간 154w (62%) \n⚡ 2시간 138w (70%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 22% (+5%)\n🔵 2영역 39% (+1%)\n🟢 3영역 26% (-1%)\n🟡 4영역 7% (-5%)\n🟠 5영역 3% (-1%)\n🔴 6영역 2% \n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 12%\n💙 2영역 18%\n💚 3영역 49%\n💛 4영역 20%\n🧡 5영역 0%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 3.8\n⌛ 무산소 지속시간 10m 18s\n🏋 무산소 운동량 27.7kJ\n🔋 무산소 최대방전 20%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1531\n🧀 지방연소 54.7%\n🍞 탄수화물연소 45.3%\n⏲ 지방감량추정 90g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i76169059,2025-04-29T19:14:11,"옷걸이","Ride",7485,67408.41,7960,88.0,14.5,8.909,true,172,155,84.428856,1494,true,196,212,1488488,80.91603,136,,,9.005799,56.487255,21.966114,245,1.0816326,1.367742,,false,false,,262,,,,136,145,,53,173,139,154,161,172,177,182,192,693,1979,2384,2518,0,0,0,1340,982,3180,1636,228,95,24,3032,67.0,false,false,false,7576,600,600,,,,205,200,18446,509,2025-04-29T10:14:11Z,2025-04-29T12:57:15Z,,"fit","357581661",,,"◼ 4월 29일 훈련상태 ◼\n😍 최상의 훈련 (623)\n🌳 체력 36, 피로 73, 균형 -37\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 평지 코스 라이딩\n📊 R파워 212, 강도 0.81, 훈련량 136\n✨ 회복시간 28 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 434w (72%) \n⚡ 1분 282w (66%) \n⚡ 2분 267w (76%) \n⚡ 5분 244w (77%) \n⚡ 10분 232w (80%) \n⚡ 20분 212w (81%) \n⚡ 40분 204w (80%) \n⚡ 1시간 201w (81%) \n⚡ 2시간 192w (97%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 11% (-6%)\n🔵 2영역 14% (-24%)\n🟢 3영역 42% (+15%)\n🟡 4영역 27% (+16%)\n🟠 5영역 4% \n🔴 6영역 2% \n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 1%\n💙 2영역 3%\n💚 3영역 21%\n💛 4영역 73%\n🧡 5영역 2%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 3.3\n⌛ 무산소 지속시간 12m 32s\n🏋 무산소 운동량 26.5kJ\n🔋 무산소 최대방전 15.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1476\n🧀 지방연소 37.5%\n🍞 탄수화물연소 62.5%\n⏲ 지방감량추정 59.5g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i76036686,2025-04-28T21:24:17,"남","Ride",6499,45589.36,7589,326.0,13.75,6.885,true,171,134,79.59884,995,true,145,196,985282,74.80916,101,,,7.014827,44.276882,19.218441,245,1.3517241,1.4626865,,false,false,,262,,,,101,81,,53,173,139,154,161,172,177,182,192,3529,1861,845,387,0,0,0,2678,921,1609,879,292,97,23,1099,67.0,false,false,false,6803,600,600,,,,230,225,19329,561,2025-04-28T12:24:17Z,2025-04-28T14:31:09Z,,"fit","357358615",,,"◼ 4월 28일 훈련상태 ◼\n😄 점진적인 향상 (556)\n🌳 체력 34, 피로 63, 균형 -29\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 힐클라임 라이딩\n📊 R파워 196, 강도 0.75, 훈련량 102\n✨ 회복시간 21 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 473w (78%) \n⚡ 1분 313w (73%) \n⚡ 2분 281w (79%) \n⚡ 5분 268w (85%) \n⚡ 10분 258w (89%) \n⚡ 20분 204w (78%) \n⚡ 40분 189w (74%) \n⚡ 1시간 171w (69%) \n⚡ 2시간 137w (69%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 23% (+7%)\n🔵 2영역 19% (-21%)\n🟢 3영역 32% (+6%)\n🟡 4영역 17% (+5%)\n🟠 5영역 6% (+2%)\n🔴 6영역 2% \n⭕ 7영역 1% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 17%\n💙 2영역 28%\n💚 3영역 29%\n💛 4영역 26%\n🧡 5영역 0%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 3.1\n⌛ 무산소 지속시간 11m 15s\n🏋 무산소 운동량 25.7kJ\n🔋 무산소 최대방전 38.5%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 998\n🧀 지방연소 45.1%\n🍞 탄수화물연소 54.9%\n⏲ 지방감량추정 48.4g\n\n\n\n🔗 https://strava.com/clubs/riduck"
